processed_food_id,name
697,trimmed rhubarb
698,walnut pieces
699,If unavailable
700,grappa
701,low-fat plain yogurt
702,red and
703,unflavored gelatin
704,antelope sausages
705,ground beef
706,ground venison
707,light brown sugar
708,old-fashioned oats
709,orange zest
710,blanched almonds
711,shelled hazelnuts
712,sweet butter
713,chipotle chiles
714,flour tortillas
715,russet potato
716,marshmallow
717,nonstick skillet
718,dough
719,orange blossom honey
720,unsalted pistachios
721,Bing cherries
722,cream of tartar
723,yellow cornmeal
724,pans
725,stone-ground
726,warm water
727,paccheri
728,white distilled vinegar
729,low-fat feta cheese
730,serrano chili peppers
731,dates
732,black beans
733,fresh tomatoes
734,sunflower oil
735,head of cabbage
736,penne
737,Japanese
738,online
739,crunchy
740,Notes
741,boiling potato
742,fenugreek seeds
743,green chile
744,ground asafetida
745,tamarind concentrate
746,dried apricots
747,orange-flavored liqueur
748,springform pan
749,sweet orange marmalade
750,whole blanched almonds
751,red chile
752,brown rice flour
753,anchovies
754,chervil sprigs
755,ricotta salata
756,yoghurt
757,Dijon mustard
758,mascarpone cheese
759,turkey-lacing
760,aged balsamic vinegar
761,chops
762,quince
763,Pastry brush
764,coffee liqueur
765,baby fennel
766,flat-leaf
767,seeded mustard
768,Simon cheese
769,chervil
770,lamb chops
771,back ribs
772,cocktail onions
773,mussels
774,Italian seasoning
775,fresh Italian
776,garlic sausage
777,cream maker
778,well
779,Swiss chard
780,freshly grated nutmeg
781,tart pan with
782,frozen blueberries
783,phyllo dough
784,raspberry sorbet
785,pecan halves
786,rotisserie chicken
787,food-safe container
788,kitchen twine
789,roasting pan with
790,whole black peppercorns
791,celery root
792,russet potatoes
793,Lingonberry
794,glass jars with
795,pectin powder
796,store-bought coconut yogurt with live cultures
797,dashi-kombu
798,extra-firm
799,red miso
800,shiso leaf
801,skewers
802,yuzu
803,well-shaken buttermilk
804,coconut flakes
805,ginger juice
806,Pomegranate seeds
807,head cauliflower
808,button mushrooms
809,rustique
810,turkey breast
811,vanilla beans
812,containers strawberries
813,ciabatta loaf
814,mature arugula
815,whole grain mustard
816,fresh jalapeño chile including seeds
817,pork sausage
818,shallow baking
819,black olives
820,lasagna
821,unwaxed lemons
822,edible wafer papers
823,dill stems
824,flat leaf parsley stems
825,head garlic
826,aioli
827,lump crabmeat
828,fresh parsley
829,brown mustard seeds
830,lemon slices
831,unsalted natural pistachios
832,rigatoni
833,Bay seasoning
834,ground cayenne pepper
835,lean ground turkey
836,muffins
837,chicken cutlets
838,collard greens
839,frozen waffle
840,green cabbage
841,pepper sauce
842,baguette
843,mixed tender fresh herbs
844,Parmesan rind
845,baby kale
846,dried cranberry
847,low-sodium
848,anchovy paste
849,farmer cheese
850,grapeseed
851,kosher alt
852,root vegetables
853,buttermilk powder
854,curly kale
855,creme fraiche
856,low-salt chicken broth
857,saffron threads
858,slender asparagus
859,baby Yukon Gold potatoes
860,juniper berries
861,sauerkraut
862,sausages
863,tarragon leaves
864,Bibimbap
865,boneless beef
866,steamed sushi rice
867,bitters
868,sparkling dry wine
869,store-bought
870,heirloom geese
871,Italian sausage
872,avocados
873,ketchup-based chili sauce
874,alfalfa sprouts
875,red snapper
876,containers raspberries
877,flowers
878,achiote paste
879,mahi
880,Fruit preserves
881,unsweetened soy
882,pita breads
883,turkey cutlets
884,metal skewers
885,red bell peppers
886,caster
887,gelatine
888,milliliters
889,head green cabbage
890,onion powder
891,electric juice
892,freshly squeezed grapefruit juice
893,Italian polenta
894,black beluga lentils
895,country-style
896,black tea
897,freshly squeezed orange juice
898,orange wedges
899,pomegranate juice
900,radicchio
901,collard leaves
902,fresh figs
903,watercress
904,buckwheat flour
905,mixed tender herbs
906,endive
907,pork loin chop
908,skin-on hazelnuts
909,crumbled saffron threads
910,kielbasa
911,white rice
912,arborio
913,apricot halves
914,thin slices pancetta
915,Peppadew peppers
916,beefsteak tomatoes
917,coconuts
918,cold butter
919,xanthan gum
920,without collapsing
921,Sapporo
922,freshly squeezed mandarin
923,Kitchen string
924,broccolini
925,pork loin roast
926,section
927,broccoli slaw
928,buns
929,local shrimp
930,paper
931,regular grits
932,marshmallow creme
933,tart cherries
934,semisweet chocolate
935,baby arugula
936,other rolls
937,grainy mustard
938,mixed greens
939,bourbon whiskey
940,simple syrup
941,parsley and/or
942,blanched hazelnuts
943,upholstery needle
944,veal breast
945,chile powder
946,chiles
947,semi-pearled farro
948,elbow macaroni
949,crimini mushrooms
950,fennel bulbs
951,shallow ovenproof baking
952,molds
953,silver tequila
954,anise pod
955,white onions
956,peppermint
957,Baking chips
958,Brown food coloring
959,Masking tape
960,Newspaper
961,Styrofoam
962,needle-nose pliers
963,paintbrush
964,storage
965,cardamom pods
966,fresh slider rolls
967,green apple
968,ground chile
969,handful mint
970,black bass
971,black oil
972,Frangelico
973,fresh blackberries
974,boneless sirloin steak
975,arrowroot
976,cherry juice
977,sweet cherries
978,thin matchstick
979,Calvados
980,turbinado sugar
981,baby squid
982,arrowroot starch/flour
983,hibiscus flowers
984,green unripe tomatoes
985,baking parchment
986,fresh prawns
987,coarse Korean
988,heart of romaine
989,English mustard powder
990,sweet Riesling
991,vegan shortening
992,duck breasts
993,lime wheels
994,coarse sugar
995,muffin pan
996,Crystal
997,filet
998,Stout
999,prosecco
1000,flatiron steak
1001,phyllo
1002,sorrel leaves
1003,spirulina powder
1004,young spinach
1005,springform pans
1006,head of Treviso
1007,marjoram leaves
1008,shredded coconut
1009,vanilla pudding
1010,pasta shells
1011,Gruyère cheese
1012,grape jelly
1013,very ripe bananas
1014,A smoker
1015,all-natural hardwood chips
1016,Calmyrna
1017,cubed ripe cantaloupe
1018,kielbasa sausage
1019,star anise
1020,mahimahi fillet
1021,anchovy
1022,cupc
1023,full-fat coconut milk
1024,natural cane sugar
1025,rice wine
1026,shiitake mushroom
1027,curry powder
1028,rice flour
1029,Sriracha
1030,red potatoes
1031,caramel sauce
1032,aluminum
1033,aluminum foil
1034,brisket
1035,red and/or
1036,trimmed watercress
1037,corn husks
1038,fresh lard
1039,jalapeños
1040,whole allspice
1041,seedless raspberry
1042,sides
1043,white whole-wheat
1044,semisweet chocolate shavings
1045,molasses
1046,drizzling
1047,aluminum pan
1048,baby back pork ribs
1049,unsweetened applesauce
1050,containers
1051,freshly squeezed lime juice
1052,Lime wedges
1053,red curry
1054,sugar snap peas
1055,virgin coconut
1056,quince paste
1057,icing
1058,petals
1059,quantity
1060,linguine
1061,thin
1062,matzo ball mix
1063,kirby
1064,pumpernickel
1065,halved grape tomatoes
1066,cracked black pepper
1067,mozzarella ball
1068,lemon twists
1069,sparkling wine works
1070,Riesling
1071,canning jars
1072,low-fat plain
1073,pliers
1074,cured Spanish
1075,flatbread
1076,harissa paste
1077,cream Sherry
1078,pork chops
1079,Cornish game hen
1080,port wine
1081,preserves
1082,sweet onions
1083,kumquats
1084,chile flakes
1085,lightly packed mint leaves
1086,milliliters milk
1087,grapefruits
1088,frozen strawberries
1089,fruit yogurt
1090,tapenade
1091,Sanding
1092,basil leaves
1093,boiling-hot water
1094,ground flaxseed
1095,mashed banana
1096,nonfat plain
1097,pumpkin pie spice
1098,rolled oats
1099,fresh white grapefruit juice
1100,fresh key lime juice
1101,graham crackers
1102,pie pan
1103,bunches
1104,white balsamic vinegar
1105,koshian
1106,starch
1107,sweet rice
1108,raspberry vinegar
1109,tangerines
1110,quinoa flour
1111,almond paste
1112,Freshly whipped cream
1113,cookie crumbs
1114,fresh berries
1115,mixed seasonal baby greens
1116,No-salt seasoning blend
1117,ancho chili powder
1118,eggplants
1119,no-salt
1120,nondairy
1121,red peppers
1122,marshmallow crème
1123,rice-crisp
1124,CBD oil
1125,american rack
1126,broth
1127,rack
1128,morels
1129,veal
1130,pollock fillet
1131,parsnip
1132,whipped cream
1133,white horseradish
1134,clementines
1135,mustard seeds
1136,Italian seasoning blend
1137,fresh grape
1138,fresh slender green beans
1139,natural granulated sugar
1140,pocketless pita bread rounds
1141,porcini mushrooms
1142,ketchup-style chili sauce
1143,fresh apricots
1144,fresh cherries
1145,green Swiss chard
1146,sweet Italian sausage meat
1147,Mediterranean-style olives
1148,baking dish
1149,corn oil
1150,white chocolate
1151,crosswise
1152,microgreens
1153,tomato slices
1154,pastry blender
1155,freshly squeezed Key lime
1156,natural
1157,white chia seeds
1158,fresh pizza dough
1159,mixed leafy greens
1160,mixed tender greens
1161,Spanish chorizo
1162,spring onions
1163,pork ribs
1164,coconut shavings
1165,Comté cheese
1166,fresh breadcrumbs
1167,whole grain Dijon mustard
1168,gochugaru
1169,heirloom tomatoes
1170,Chocolate Syrup
1171,Seltzer
1172,Vanilla bean Seeds
1173,chile
1174,marjoram
1175,handful fresh baby arugula
1176,chilli bean paste
1177,edamame
1178,enoki mushrooms
1179,Italian markets
1180,easier
1181,ground amaretti
1182,quick-cooking white rice
1183,salsa verde
1184,Eastern rose water
1185,vanilla paste
1186,other cured ham
1187,miso
1188,pecorino cheese
1189,penne rigate
1190,sweet vermouth
1191,whole-milk ricotta
1192,Handful of parsley leaves
1193,baby lima
1194,country-style bread
1195,littleneck
1196,Gruyère
1197,freshly grated or ground nutmeg
1198,Eastern markets
1199,rambutan honey
1200,Swiss cheese
1201,handful
1202,thin slices store-bought
1203,wraps
1204,baking sheet
1205,robust-flavored
1206,store-bought chocolate mini meringue cookies
1207,Malibu rum
1208,nonfat milk
1209,passion
1210,picks
1211,fresh raspberries
1212,fresh tender
1213,hanger
1214,ground hot Hungarian
1215,colorings
1216,ground almonds
1217,lime marmalade
1218,Several ice cubes
1219,julienne-cut Japanese-style sweet potato
1220,julienne-cut carrot peels
1221,julienne-cut kabocha squash peels
1222,fatback
1223,fennel fronds
1224,head of garlic
1225,threads
1226,powdered egg whites
1227,mixed micro greens
1228,coloring
1229,coconut sugar
1230,chipotle chile
1231,whole-wheat breadcrumbs
1232,chilled heavy cream
1233,cinnamon elixir
1234,elixir
1235,warm milk
1236,coffee
1237,chicken from
1238,fresh marjoram
1239,verts
1240,gorgeous
1241,ground chuck
1242,ground sirloin
1243,red Fresno
1244,Greek yogurt
1245,baby bok choy
1246,buttermilk bread
1247,blue cheese dressing
1248,chicken tenders
1249,country bread
1250,walnut halves
1251,delicate cilantro
1252,pequin chilies
1253,young carrots
1254,fresh tarragon
1255,hot dog rolls
1256,sourdough croutons
1257,hardy herbs
1258,Asian chili powder
1259,Chinese black-bean
1260,Shaohsing rice wine
1261,markets
1262,queso anejo
1263,hearty
1264,stalks
1265,thin slices mortadella
1266,cream scoop
1267,green chartreuse
1268,orange bitters
1269,freshly ground white
1270,epazote
1271,fresh serrano
1272,Butcher’s twine
1273,bunches radishes
1274,ginger beer
1275,vegetable or sunflower oil
1276,veal cutlets
1277,cornichons
1278,whole-milk quark
1279,couscous
1280,bundles
1281,sparkling water
1282,bacon strips
1283,pork tenderloin
1284,green garlic
1285,Nonstick cooking spray
1286,rice cereal
1287,head of savoy cabbage
1288,charcoal grill
1289,Chinese jujubes
1290,Chinese rock sugar
1291,cake pan
1292,candied orange peel
1293,sweet red beans
1294,Spanish onions
1295,extra-virgin olive oil for brushing flatbread
1296,pasta machine
1297,cooled blanched fresh
1298,crabmeat
1299,zucchini flowers
1300,honeydew melon
1301,ruby red grapefruits
1302,torn frisée
1303,porcini mushroom powder
1304,rack of veal
1305,light mayonnaise
1306,whole-wheat panko breadcrumbs
1307,black cherries
1308,tarragon sprigs
1309,baby back pork
1310,tortilla chips
1311,natural peanut butter
1312,baking potatoes
1313,cones
1314,boiling low-sodium
1315,instant couscous
1316,Chinese sweet bean paste
1317,ground beef chuck
1318,rolling pin
1319,Jasmine
1320,ghee
1321,containers firm silken
1322,graham-cracker crumbs
1323,dry mustard
1324,maitake mushrooms
1325,hearts of palm
1326,whole black
1327,course kosher salt
1328,custard cups
1329,fresh spinach leaves
1330,truffle butter
1331,crusty
1332,snapper fillet
1333,tentacles
1334,omelet pan
1335,white bread
1336,bunches kale
1337,crystal sugar
1338,dried figs
1339,unsweetened cocoa
1340,version makes
1341,instant udon noodles
1342,sweet Japanese rice wine
1343,sesame candies
1344,ground espresso beans
1345,fresh persimmon pulp
1346,mold
1347,spiced rum
1348,handful of blackberries
1349,handful of blueberries
1350,handful of raspberries
1351,vanilla pod
1352,Biber
1353,arbol
1354,beef shank
1355,barbecue sauce
1356,powdered unflavored gelatin
1357,sweet dessert wine
1358,vanilla yogurt
1359,Fresh thyme
1360,light rum
1361,cracked coriander seeds
1362,sour cream topping
1363,mixed tender herb sprigs
1364,lamb tenderloin
1365,Dutch
1366,low-sodium beef broth
1367,fresh fennel bulbs
1368,germ
1369,whole grain complete
1370,steamed rice
1371,Marsala
1372,Tia Maria
1373,instant-espresso powder
1374,coarse-grained mustard
1375,mild-flavored
1376,brown rice syrup
1377,full-fat soy milk
1378,curly mustard
1379,anise
1380,matzoh cake meal
1381,nonreactive large
1382,sanding sugar
1383,red grapefruits
1384,necessary
1385,milk yoghurt
1386,vanilla bean paste
1387,’s sugar
1388,mandarin oranges
1389,phyllo sheets
1390,frozen berries
1391,orange marmalade
1392,orange-flower water
1393,chilled Prosecco or other sparkling white wine
1394,greasing
1395,red chiles
1396,sweet red peppers
1397,handful of parsley
1398,gold potatoes
1399,baby clams
1400,all-purpose enriched flour
1401,turkey sausage
1402,serrano chiles
1403,maple sugar
1404,cumin
1405,squares cheesecloth
1406,Chili oil
1407,bonito flakes
1408,bunches scallions
1409,kombu
1410,pork spareribs
1411,wavy ramen noodles
1412,cockles
1413,freshly chopped flat-leaf parsley
1414,English spinach
1415,lemon rind
1416,salad mix
1417,Flaky salt
1418,still
1419,very
1420,white flaky fish
1421,Italian parsley
1422,fresh Thai bird chilies
1423,long red chilies
1424,annatto seeds
1425,grill basket
1426,hours
1427,dashes
1428,dill seeds
1429,anise pods
1430,hot chili paste
1431,other sturdy sandwich rolls
1432,turkey carcass
1433,skirt
1434,dried California
1435,whole aniseed
1436,bamboo skewers
1437,baby tomatoes
1438,fresh goat cheese
1439,serving
1440,citric acid
1441,low-salt beef broth
1442,whole pink peppercorns
1443,poblano chile
1444,watercress sprigs
1445,semi-sweet chocolate chips
1446,nonreactive roasting pan
1447,adobo sauce
1448,oysters
1449,bell peppers
1450,brown rice
1451,cilantro sprigs
1452,cheese rind
1453,bucatini
1454,sweet Italian turkey sausage
1455,butternut squash
1456,fresh spinach
1457,greasing pan
1458,candied mimosa
1459,double-acting baking powder
1460,fresh orange sections
1461,boudoirs
1462,strawberry preserves
1463,brut Champagne
1464,dried lavender blossoms
1465,frozen blackberries
1466,ssupermarkets
1467,whole-milk ricotta cheese
1468,unsweetened coconut
1469,chard stems
1470,fingerling potatoes
1471,vegetables
1472,rhubarb
1473,Cocktail umbrellas
1474,white rum
1475,provolone cheese
1476,sweet coppa
1477,ground fennel
1478,crunchy peanut butter
1479,pockets
1480,golden beets
1481,purée
1482,curry
1483,red Thai bird chiles
1484,white country
1485,Mix
1486,pearl onions
1487,ruby Port
1488,plastic wrap
1489,torn basil
1490,curly
1491,lime pickle
1492,attached
1493,oregano sprigs
1494,pints grape tomatoes
1495,freshly grated Pecorino Romano cheese
1496,head of cauliflower
1497,orecchiette
1498,red salsa
1499,nutmegs
1500,colossal
1501,freshly coarse-ground black pepper
1502,Piment d'Espelette
1503,live lobster
1504,salami
1505,ground cubeb pepper
1506,nigella
1507,orgeat
1508,Sweet citrus liqueur
1509,ancho powder
1510,ramps
1511,full-bodied red wine
1512,ramen noodles
1513,toban djan
1514,unsweetened granola
1515,Green crème
1516,Irish Cream
1517,handful of bean sprouts
1518,warm cooked brown rice
1519,black M&Ms
1520,brownies
1521,butterscotch
1522,craft sticks
1523,vanilla frosting
1524,white sugar crystal sprinkles
1525,ancho chile powder
1526,golden
1527,green chiles
1528,red grapes
